27.0,1.0,1.0064777327935224,1.0,1.004071661237785,1.0106035889070146,1.0016299918500406,1.01578073089701,0.9714285714285714,0.9935222672064777,0.9806607574536664,0.989413680781759,0.9902120717781403,0.9837000814995925,0.9975083056478405,0.9714285714285714,1.0048582995951416,0.9830781627719581,1.000814332247557,1.0,0.986960065199674,0.9975083056478405,17.063492063492063,13.68421052631579,17.244157937147463,13.925081433224756,26.753670473083197,19.315403422982886,7.807308970099668,21095.079365079364,16930.121457489877,21104.593070104755,17042.58957654723,32745.350734094616,23505.21597392013,9445.681063122924,-0.02857142857142857,0.004858299595141701,-0.016921837228041903,0.0008143322475570033,0.0,-0.013039934800325998,-0.0024916943521594683,1260.0,1235.0,1241.0,1228.0,1226.0,1227.0,1204.0,0.786046511627907,1.2662721893491125,0.7990654205607477,1.9181286549707601,0.7225609756097561,0.39662447257383965,1
36.857142857142854,1.0140495867768595,1.0,1.0040650406504066,1.0032310177705976,1.0202265372168284,1.0038022813688212,1.0,1.0,0.9813915857605178,0.9943089430894309,0.9935379644588045,0.9991909385113269,0.9832699619771863,0.9884704073789393,1.0140495867768595,0.9951456310679612,1.0,0.9983844911147012,1.0137540453074434,0.993916349809886,0.9915449654112222,11.322314049586776,14.482200647249192,20.975609756097562,14.378029079159935,24.514563106796118,84.03041825095058,33.28209069946195,13818.760330578512,17791.666666666668,25810.81300813008,17763.40872374798,30680.016181229774,109476.27376425856,43023.13604919293,0.014049586776859505,-0.0048543689320388345,0.0,-0.0016155088852988692,0.013754045307443365,-0.006083650190114068,-0.008455034588777863,1210.0,1236.0,1230.0,1238.0,1236.0,1315.0,1301.0,1.3065693430656935,1.441340782122905,0.689922480620155,1.702247191011236,3.6468646864686467,0.3918552036199095,1
48.0,1.0115651503469545,1.0300751879699248,1.0,1.0119760479041917,1.0,1.0,1.0052950075642966,0.9976869699306091,1.0,0.9623893805309734,0.9970059880239521,0.9719142645971914,0.9870722433460076,0.9947049924357034,1.0069390902081727,1.019548872180451,0.9837758112094396,1.0067365269461077,0.9778270509977827,0.990874524714829,1.0007564296520424,47.26291441788743,60.07518796992481,27.876106194690266,14.67065868263473,15.594974131559498,14.524714828897338,12.85930408472012,61497.68696993061,81234.88721804511,36845.501474926255,19706.736526946108,20670.80561714708,18968.821292775665,16994.6293494705,0.006939090208172706,0.019548872180451128,-0.016224188790560472,0.006736526946107785,-0.022172949002217297,-0.009125475285171103,0.0007564296520423601,1297.0,1330.0,1356.0,1336.0,1353.0,1315.0,1322.0,1.303425774877651,0.47309136420525655,0.5185185185185185,1.0765306122448979,0.9052132701421801,0.8900523560209425,0
59.142857142857146,1.0,1.0045351473922903,1.006092916984006,1.0278853601859024,1.0007535795026374,1.018140589569161,1.0,0.9811605124340618,0.9863945578231292,0.9824828636709825,1.0,0.9834212509419744,0.9909297052154195,0.9784546805349182,0.9864355689525245,0.9947089947089947,0.9824828636709825,1.0278853601859024,0.9969856819894499,1.018140589569161,0.9910846953937593,27.50565184626978,20.71050642479214,32.67326732673267,19.829589465530596,24.415975885455914,40.21164021164021,24.88855869242199,36116.804822908816,27320.256991685565,42717.89794364052,26122.23082881487,32168.349660889224,53594.86016628874,33035.884101040116,-0.013564431047475508,-0.005291005291005291,-0.017517136329017517,0.027885360185902403,-0.003014318010550113,0.018140589569160998,-0.008915304606240713,1327.0,1323.0,1313.0,1291.0,1327.0,1323.0,1346.0,0.7506849315068493,1.5656934306569343,0.5967365967365967,1.265625,1.6419753086419753,0.6296992481203008,1
69.0,1.0060240963855422,1.0014880952380953,1.004418262150221,1.0,1.013235294117647,1.010989010989011,1.0289017341040463,0.9887048192771084,0.9895833333333334,0.9889543446244478,0.9845588235294118,0.9963235294117647,0.9912087912087912,1.0,1.0060240963855422,0.9992559523809523,0.9985272459499264,0.9948529411764706,1.0036764705882353,1.010989010989011,1.0202312138728324,27.710843373493976,29.389880952380953,30.706921944035347,17.941176470588236,32.794117647058826,35.23809523809524,34.971098265895954,36721.385542168675,39373.88392857143,41568.262150220915,24213.08823529412,44830.367647058825,48306.520146520146,49191.90751445087,0.006024096385542169,-0.000744047619047619,-0.0014727540500736377,-0.005147058823529412,0.003676470588235294,0.01098901098901099,0.02023121387283237,1328.0,1344.0,1358.0,1360.0,1360.0,1365.0,1384.0,1.0733695652173914,1.0556962025316456,0.5851318944844125,1.8278688524590163,1.0784753363228698,1.0062370062370063,1
78.85714285714286,1.0291193181818181,1.0098591549295775,1.0041958041958041,1.0348918353105374,1.0075757575757576,1.0006854009595614,1.0,0.9985795454545454,0.9964788732394366,0.990909090909091,0.9986043265875785,0.9931129476584022,0.9890335846470185,0.9688796680497925,1.0120738636363635,1.0098591549295775,1.0020979020979022,1.0139567341242148,0.9965564738292011,0.9938313913639479,0.9827109266943291,28.693181818181817,21.197183098591548,33.77622377622377,94.83600837404047,37.121212121212125,39.61617546264565,28.56154910096819,40940.69602272727,30289.154929577464,48301.88811188811,138359.80460572225,53797.17630853994,57580.05483207676,40584.23236514523,0.012073863636363636,0.009859154929577466,0.002097902097902098,0.013956734124214934,-0.003443526170798898,-0.00616860863605209,-0.017289073305670817,1408.0,1420.0,1430.0,1433.0,1452.0,1459.0,1446.0,0.745049504950495,1.6046511627906976,2.813664596273292,0.39661515820456217,1.072356215213358,0.7145328719723183,0
88.42857142857143,1.0048442906574395,1.0076124567474047,1.015807560137457,1.0013986013986014,1.001427551748751,1.007919366450684,1.0057720057720059,0.9916955017301038,0.9930795847750865,0.9958762886597938,0.9776223776223776,0.9850107066381156,0.9928005759539237,0.9971139971139971,0.9965397923875432,1.0,1.0103092783505154,0.990909090909091,0.9864382583868665,1.0021598272138228,1.002886002886003,32.733564013840834,49.411764705882355,60.756013745704465,41.81818181818182,36.33119200571021,30.885529157667385,12.481962481962482,47172.87197231834,71346.64359861592,88950.37800687285,59201.3986013986,50522.6266952177,42917.0626349892,17329.43722943723,-0.0034602076124567475,0.0,0.010309278350515464,-0.00909090909090909,-0.013561741613133477,0.0021598272138228943,0.002886002886002886,1445.0,1445.0,1455.0,1430.0,1401.0,1389.0,1386.0,1.5095137420718816,1.2380952380952381,0.6764705882352942,0.8511705685618729,0.8428290766208252,0.40326340326340326,1
98.57142857142857,1.0043010752688173,1.0085470085470085,1.0109011627906976,1.0021676300578035,1.0153508771929824,1.0137981118373276,1.01148600143575,0.9885304659498207,0.98005698005698,0.9949127906976745,0.9812138728323699,0.9963450292397661,0.9970951343500363,0.9971284996410624,1.0021505376344086,0.9843304843304843,1.0109011627906976,0.9898843930635838,1.0095029239766082,1.0101670297748728,1.0043072505384063,12.974910394265233,25.213675213675213,16.86046511627907,24.49421965317919,29.166666666666668,12.636165577342048,15.936826992103374,18083.584229390683,35135.54131054131,23362.572674418603,33578.973988439306,40285.59941520468,17516.557734204795,22299.64106245513,0.002150537634408602,-0.01566951566951567,0.010901162790697675,-0.010115606936416185,0.009502923976608187,0.010167029774872912,0.004307250538406317,1395.0,1404.0,1376.0,1384.0,1368.0,1377.0,1393.0,1.9558011049723756,0.655367231638418,1.4612068965517242,1.176991150442478,0.43609022556390975,1.2758620689655173,0
108.14285714285714,1.0,1.0138787436084733,1.0,1.010174418604651,1.0065549890750183,1.012158054711246,1.0136157337367624,0.9764117226590422,1.0,0.9891774891774892,0.998546511627907,0.9679533867443554,0.9893617021276596,0.9992435703479576,0.9785561115082202,1.012417823228634,0.9942279942279942,1.0050872093023255,0.9745083758193737,1.0030395136778116,1.0045385779122542,15.439599714081487,18.845872899926952,6.854256854256854,9.229651162790697,26.80262199563001,24.848024316109424,12.254160363086234,21235.525375268047,26042.87801314828,9446.103896103896,12752.834302325582,36200.218499635834,32796.58054711246,16287.67019667171,-0.021443888491779844,0.01241782322863404,-0.005772005772005772,0.005087209302325582,-0.025491624180626365,0.00303951367781155,0.0045385779122541605,1399.0,1369.0,1386.0,1376.0,1373.0,1316.0,1322.0,1.1944444444444444,0.3682170542635659,1.3368421052631578,2.8976377952755907,0.8885869565217391,0.4954128440366973,1
119.57142857142857,1.0258948971820259,1.0,1.0168582375478927,1.007627765064836,1.0015060240963856,1.0290076335877862,1.0230483271375466,1.0,0.9731543624161074,0.993103448275862,0.992372234935164,0.9826807228915663,1.0,0.9970260223048327,1.0175171363290174,0.9731543624161074,1.0,0.992372234935164,0.9826807228915663,1.0221374045801526,1.0178438661710036,17.593297791317593,30.87248322147651,21.149425287356323,35.08771929824562,22.59036144578313,21.068702290076335,20.0,23503.808073115004,40769.27665920954,27719.84674329502,45936.46071700992,29770.933734939757,28195.114503816792,27298.06691449814,0.017517136329017517,-0.026845637583892617,0.0,-0.007627765064836003,-0.017319277108433735,0.022137404580152672,0.017843866171003718,1313.0,1341.0,1305.0,1311.0,1328.0,1310.0,1345.0,1.7922077922077921,0.6666666666666666,1.6666666666666667,0.6521739130434783,0.92,0.9746376811594203,1
133.57142857142858,1.0108538350217078,1.0,1.0014705882352941,1.0364464692482915,1.0163568773234202,1.0172932330827067,1.0187687687687688,0.9971056439942113,0.9869942196531792,0.9602941176470589,1.0,0.9903345724907063,0.9924812030075187,0.9887387387387387,1.0057887120115774,0.9898843930635838,0.9683823529411765,1.0129081245254365,0.9903345724907063,1.0015037593984963,1.0105105105105106,20.188133140376266,18.569364161849713,44.63235294117647,23.006833712984054,17.695167286245354,51.80451127819549,18.243243243243242,28038.567293777134,25510.404624277457,59354.48529411765,30904.783599088838,23901.338289962827,69158.64661654136,24523.573573573573,0.005788712011577424,-0.010115606936416185,-0.03161764705882353,0.012908124525436599,-0.009665427509293681,0.0015037593984962407,0.010510510510510511,1382.0,1384.0,1360.0,1317.0,1345.0,1330.0,1332.0,0.921146953405018,2.3618677042801557,0.49917627677100496,0.7854785478547854,2.8949579831932772,0.35268505079825835,0
143.14285714285714,1.0029739776951674,1.014318010550113,1.0068027210884354,1.010566037735849,1.0,1.0038372985418265,1.0147172734314485,0.9828996282527881,0.9969856819894499,0.9962207105064248,0.9969811320754717,0.9746079163554892,0.9907904834996163,0.9992254066615027,0.9866171003717472,0.9969856819894499,1.0,1.001509433962264,0.9753547423450336,0.9907904834996163,1.0069713400464757,18.21561338289963,12.735493594574228,17.006802721088434,9.132075471698114,24.271844660194176,19.18649270913277,21.223857474825717,24274.944237918215,16948.304446119066,22504.913076341647,12143.849056603774,31922.703510082152,24898.92555640829,27601.161890007745,-0.013382899628252789,-0.003014318010550113,0.0,0.0015094339622641509,-0.024645257654966394,-0.00920951650038373,0.006971340046475601,1345.0,1327.0,1323.0,1325.0,1339.0,1303.0,1291.0,0.689795918367347,1.331360946745562,0.5377777777777778,2.6859504132231407,0.7692307692307693,1.096,1
153.0,1.0037907505686126,1.0,1.0183346065699006,1.0121951219512195,1.0106707317073171,1.0068285280728377,1.0037821482602118,0.9916603487490523,0.9795454545454545,1.0,0.9946646341463414,1.0,0.9977238239757208,0.9924357034795764,1.0007581501137226,0.9848484848484849,1.0076394194041254,1.0022865853658536,1.0083841463414633,0.9977238239757208,1.0,17.513267626990142,25.681818181818183,25.515660809778456,12.88109756097561,10.823170731707316,8.877086494688923,14.447806354009078,23070.204700530707,33355.530303030304,33787.92971734148,16951.753048780487,14271.341463414634,11711.684370257966,19084.947049924358,0.000758150113722517,-0.015151515151515152,0.007639419404125287,0.0022865853658536584,0.008384146341463415,-0.002276176024279211,0.0,1319.0,1320.0,1309.0,1312.0,1312.0,1318.0,1322.0,1.4675324675324675,0.9852507374631269,0.5059880239520959,0.8402366863905325,0.823943661971831,1.6324786324786325,1
162.85714285714286,1.0113378684807257,1.0,1.0015140045420137,1.0113636363636365,1.0007535795026374,1.0,1.007645259938838,0.9977324263038548,0.9902475618904726,0.9939439818319455,0.9977272727272727,0.9826676714393369,0.9833333333333333,0.9938837920489296,1.0060468631897204,0.9924981245311327,0.9984859954579863,1.003787878787879,0.9856819894498869,0.990909090909091,1.0022935779816513,10.733182161753591,7.276819204801201,12.18773656320969,27.5,11.605124340617936,15.606060606060606,11.850152905198776,14253.81708238851,9642.460615153788,16059.273277819833,36416.59090909091,15232.629992464204,20348.78787878788,15513.990825688074,0.006046863189720333,-0.007501875468867217,-0.001514004542013626,0.003787878787878788,-0.014318010550113038,-0.00909090909090909,0.0022935779816513763,1323.0,1333.0,1321.0,1320.0,1327.0,1320.0,1308.0,0.6830985915492958,1.6597938144329898,2.2546583850931676,0.42424242424242425,1.3376623376623376,0.7524271844660194,1
172.42857142857142,1.0206106870229008,1.0037593984962405,1.0181962025316456,1.0,1.0070532915360502,1.0054474708171206,1.0,0.9977099236641221,0.9578947368421052,0.9968354430379747,0.9799846035411856,0.9976489028213166,0.9891050583657588,0.9868624420401855,1.0137404580152671,0.9578947368421052,1.004746835443038,0.9861431870669746,1.0070532915360502,0.9968871595330739,0.9876352395672334,22.748091603053435,41.954887218045116,31.645569620253166,21.55504234026174,9.952978056426332,13.696498054474707,14.142194744976816,30097.022900763357,54253.00751879699,40207.832278481015,27591.83987682833,12739.028213166144,17539.06614785992,18116.846986089644,0.013740458015267175,-0.042105263157894736,0.004746835443037975,-0.013856812933025405,0.007053291536050157,-0.0031128404669260703,-0.012364760432766615,1310.0,1330.0,1264.0,1299.0,1276.0,1285.0,1294.0,1.8724832214765101,0.7168458781362007,0.7,0.45357142857142857,1.3858267716535433,1.0397727272727273,0
182.57142857142858,1.001564945226917,1.011801730920535,1.0,1.000787401574803,1.0181102362204724,1.0077339520494972,1.0069337442218798,0.9921752738654147,0.988985051140834,0.9790697674418605,0.9866141732283464,0.9960629921259843,0.9969064191802011,0.9984591679506933,0.9984350547730829,1.0,0.9837209302325581,0.9960629921259843,1.0181102362204724,1.0038669760247487,1.0,30.359937402190923,29.110936270653028,20.310077519379846,32.83464566929134,14.330708661417322,11.368909512761022,7.704160246533128,38710.485133020346,37060.73957513769,25797.674418604653,41399.44881889764,18374.173228346455,14752.590873936582,10025.269645608629,-0.001564945226917058,0.0,-0.01627906976744186,-0.003937007874015748,0.01811023622047244,0.0038669760247486465,0.0,1278.0,1271.0,1290.0,1270.0,1270.0,1293.0,1298.0,0.9536082474226805,0.7081081081081081,1.5916030534351144,0.4364508393285372,0.8076923076923077,0.6802721088435374,1
192.14285714285714,1.0117004680187207,1.0031176929072487,1.02,1.0162287480680061,1.0114242193450114,1.0158610271903323,1.0097451274362819,1.0,0.9812938425565082,0.9984,1.0,1.0,1.0,0.992503748125937,1.002340093603744,0.9812938425565082,1.0128,1.008500772797527,1.0053313023610053,1.005287009063444,0.9940029985007496,17.472698907956318,34.450506625097425,41.12,30.525502318392583,22.46763137852247,15.483383685800604,17.466266866566716,22508.42433697348,43861.88620420889,51795.12,39837.24884080371,29687.509520182786,20664.199395770393,23285.75712143928,0.00234009360374415,-0.018706157443491817,0.0128,0.008500772797527048,0.005331302361005331,0.005287009063444109,-0.005997001499250375,1282.0,1283.0,1250.0,1294.0,1313.0,1324.0,1334.0,1.9732142857142858,1.16289592760181,0.7684824902723736,0.7468354430379747,0.6949152542372882,1.1365853658536584,1
203.42857142857142,1.0160183066361557,1.0128012048192772,1.0,1.0076335877862594,1.0,1.0052434456928838,1.0105105105105106,1.0,0.9841867469879518,0.9855513307984791,0.9961832061068703,0.9800443458980045,0.9992509363295881,1.0,1.0068649885583525,0.9939759036144579,0.9863117870722433,1.0,0.9866962305986696,1.0052434456928838,1.0067567567567568,11.212814645308924,17.16867469879518,12.015209125475286,7.938931297709924,22.320768662232076,9.363295880149813,8.108108108108109,14775.133485888635,22739.307228915663,15646.768060836503,10427.251908396947,29888.174427198817,12534.756554307116,10863.663663663663,0.006864988558352402,-0.006024096385542169,-0.013688212927756654,0.0,-0.013303769401330377,0.0052434456928838954,0.006756756756756757,1311.0,1328.0,1315.0,1310.0,1353.0,1335.0,1332.0,1.5510204081632653,0.6929824561403509,0.6582278481012658,2.9038461538461537,0.4139072847682119,0.864,0
214.42857142857142,1.0,1.0089887640449438,1.01698670605613,1.0,1.012639405204461,1.0253353204172877,1.0029218407596785,0.9814402375649591,0.9902621722846442,0.9918759231905465,0.9896678966789668,0.9962825278810409,0.9970193740685543,0.9861212563915267,0.9910913140311804,1.000749063670412,1.000738552437223,0.992619926199262,0.9985130111524163,1.018628912071535,1.0029218407596785,8.092056421677803,20.89887640449438,51.10782865583457,7.970479704797048,22.156133828996282,21.684053651266765,25.054784514243973,10776.837416481068,27844.94382022472,69515.36189069424,10739.852398523984,29834.49814126394,29388.450074515647,34168.590211833456,-0.008908685968819599,0.000749063670411985,0.0007385524372230429,-0.007380073800738007,-0.001486988847583643,0.018628912071535022,0.0029218407596785976,1347.0,1335.0,1354.0,1355.0,1345.0,1342.0,1369.0,2.5596330275229358,2.4802867383512543,0.15606936416184972,2.759259259259259,0.9765100671140939,1.1786941580756014,0
225.85714285714286,1.0,1.023840206185567,1.0031746031746032,1.0121716848174247,1.0,1.0149253731343284,1.0163078930202218,0.9240884638374178,0.9884020618556701,0.986031746031746,0.9948750800768738,0.9821428571428571,0.9857235561323816,0.9882583170254403,0.9264793783622236,1.003221649484536,0.9892063492063492,0.9993593850096092,0.9853316326530612,0.9857235561323816,1.0117416829745598,495.8756724447101,184.79381443298968,94.53968253968254,72.83792440743113,108.16326530612245,109.21479558728099,106.00130463144161,802172.624028691,287701.675257732,147729.14285714287,113738.88532991672,167857.07908163266,167575.60025957171,163497.6516634051,-0.07352062163777645,0.0032216494845360823,-0.010793650793650795,-0.0006406149903907751,-0.014668367346938776,-0.01427644386761843,0.011741682974559686,1673.0,1552.0,1575.0,1561.0,1568.0,1541.0,1533.0,0.34570877531340405,0.5191771269177127,0.7635997313633311,1.4916446789797713,0.9923349056603774,0.9655377302436126,0
235.42857142857142,1.0103828682673588,1.0006613756613756,1.0157687253613665,1.002592352559948,1.0012919896640826,1.015032679738562,1.0019404915912031,0.9733939000648929,0.9854497354497355,0.9973718791064389,0.9792611795204148,0.9883720930232558,1.0,0.9935316946959897,0.9766385463984426,0.9986772486772487,1.0085413929040736,0.9980557355800389,0.9935400516795866,1.0065359477124183,0.9961190168175937,88.12459441920831,62.1031746031746,37.582128777923785,90.14906027219702,45.41343669250646,44.77124183006536,29.43078913324709,134048.5399091499,93305.68783068784,57655.71616294349,138471.80816591057,69809.23772609819,69078.49673202615,45405.04527813713,-0.02336145360155743,-0.0013227513227513227,0.008541392904073587,-0.0019442644199611147,-0.006459948320413436,0.006535947712418301,-0.0038809831824062097,1541.0,1512.0,1522.0,1543.0,1548.0,1530.0,1546.0,0.6914580265095729,0.6091586794462194,2.4318181818181817,0.505391804457225,0.9743954480796586,0.6642335766423357,1
245.57142857142858,1.0102960102960103,1.025,1.0074303405572755,1.004968944099379,1.0037290242386576,1.0024434941967013,1.0,0.9987129987129987,0.9967948717948718,0.9938080495356038,0.9869565217391304,0.9906774394033562,0.982895540623091,0.9792682926829268,1.0045045045045045,1.0192307692307692,1.0024767801857586,0.9956521739130435,1.0006215040397763,0.9859499083689677,0.9878048780487805,44.33719433719434,87.6923076923077,59.56656346749226,105.77639751552795,155.811062771908,184.1783750763592,230.73170731707316,69238.03088803089,139025.0641025641,96150.46439628483,169607.70186335404,249845.99129894344,298549.29749541846,373942.1951219512,0.0045045045045045045,0.019230769230769232,0.002476780185758514,-0.004347826086956522,0.0006215040397762585,-0.014050091631032376,-0.012195121951219513,1554.0,1560.0,1615.0,1610.0,1609.0,1637.0,1640.0,1.9854862119013061,0.7032163742690059,1.7702702702702702,1.4721080446271286,1.2026326286398086,1.2550580431177447,1
255.14285714285714,1.0092592592592593,1.0159021406727828,1.0186746987951807,1.0271867612293144,1.0322766570605186,1.0096755833807627,1.0061213132999443,0.9969135802469136,0.9938837920489296,0.9927710843373494,0.9905437352245863,1.0,0.9926010244735345,0.9760712298274903,1.0080246913580246,1.0116207951070337,1.0186746987951807,1.0254137115839244,1.0195965417867434,1.0096755833807627,0.9833055091819699,115.92592592592592,171.80428134556576,171.44578313253012,141.25295508274232,183.86167146974063,111.55378486055777,115.35893155258765,188902.9012345679,283000.0,287580.9638554217,240655.8510638298,324449.5100864553,196640.46670461012,205262.49304396217,0.008024691358024692,0.011620795107033639,0.018674698795180723,0.02541371158392435,0.019596541786743516,0.009675583380762664,-0.01669449081803005,1620.0,1635.0,1660.0,1692.0,1735.0,1757.0,1797.0,1.4957401490947817,1.0131719473122107,0.8397751229796205,1.3347280334728033,0.6144200626959248,1.0576530612244899,1
267.0,1.0090395480225989,1.0115074798619101,1.0040183696900116,1.0079140757490108,1.0056753688989784,1.008517887563884,1.0017667844522968,0.9926553672316384,0.9810126582278481,0.981630309988519,0.9864330130016958,0.9931895573212258,0.986939239068711,0.9758539458186102,1.0045197740112994,1.002301495972382,0.9982778415614236,0.9881288863764839,1.0017026106696936,1.0073821692220328,0.9858657243816255,76.38418079096046,122.72727272727273,69.40298507462687,110.28829847371397,112.42905788876277,166.21237932992616,189.16372202591285,135481.12994350283,213565.5926352129,120413.89207807118,194036.97003957038,197819.63677639046,292818.85292447475,317720.25912838633,0.004519774011299435,0.0023014959723820483,-0.001722158438576349,-0.011871113623516111,0.00170261066969353,0.0073821692220329355,-0.014134275618374558,1770.0,1738.0,1742.0,1769.0,1762.0,1761.0,1698.0,1.577662721893491,0.5668073136427567,1.6137303556658396,1.0153767298821117,1.4775365976779404,1.0973693201229928,0
277.42857142857144,1.0129564193168434,1.0085313833028642,1.001219512195122,1.01125,1.0179900744416874,1.005,1.0012430080795525,0.9793875147232037,0.9829372333942717,0.9768292682926829,0.98625,0.9844913151364765,0.9875,0.9819763828464885,0.9829210836277974,0.9859841560024375,0.9780487804878049,1.006875,0.989454094292804,0.99,0.983219390926041,66.0188457008245,97.25776965265082,54.207317073170735,82.0,96.33995037220843,68.75,78.49596022374145,110695.40636042402,158617.06276660573,87563.53658536586,131272.875,154731.0794044665,109530.5625,124904.22622747048,-0.01707891637220259,-0.014015843997562462,-0.02195121951219512,0.006875,-0.01054590570719603,-0.01,-0.01678060907395898,1698.0,1641.0,1640.0,1600.0,1612.0,1600.0,1609.0,1.423728813559322,0.5570175438596491,1.4758155230596175,1.1836890243902438,0.7083065035415326,1.1481818181818182,1
287.57142857142856,1.0050314465408805,1.0137672090112642,1.01875,1.0131004366812226,1.0161290322580645,1.0213675213675213,1.0131500298864315,0.9949685534591195,0.9962453066332916,0.994375,0.9987523393636931,0.9987593052109182,0.9957264957264957,0.9934249850567842,1.0031446540880504,1.0062578222778473,1.01,1.0056144728633811,1.0161290322580645,1.0213675213675213,1.0107591153616258,58.490566037735846,49.87484355444305,78.1875,47.47348721147848,69.85111662531017,69.47496947496947,51.165570830842796,93141.1320754717,80317.45932415519,126205.0625,76561.75920149719,113663.46153846153,115016.97191697192,86057.14285714286,0.0031446540880503146,0.006257822277847309,0.01,0.0056144728633811605,0.016129032258064516,0.021367521367521368,0.010759115361625823,1590.0,1598.0,1600.0,1603.0,1612.0,1638.0,1673.0,0.8569892473118279,1.5696361355081556,0.6083133493205436,1.4796320630749014,1.0106571936056838,0.7521968365553603,0
297.14285714285717,1.0017595307917888,1.0155502392344498,1.0115151515151515,1.0198675496688743,1.0071090047393365,1.0023767082590611,1.024140012070006,0.9788856304985337,0.9976076555023924,0.9927272727272727,1.0,0.9928909952606635,0.9857397504456328,0.9915509957754979,0.9806451612903225,0.9976076555023924,1.003030303030303,1.0156532209512341,0.9958530805687204,0.9952465834818776,1.0205190102595052,64.98533724340176,50.119617224880386,50.84848484848485,74.894641782059,106.75355450236967,60.843731431966724,179.42063971031985,109438.2404692082,84176.55502392344,84254.90909090909,126380.0120409392,180139.98815165876,101705.70409982174,302217.6222088111,-0.01935483870967742,-0.0023923444976076554,0.0030303030303030303,0.015653220951234198,-0.004146919431279621,-0.004753416518122401,0.02051901025950513,1705.0,1672.0,1650.0,1661.0,1688.0,1683.0,1657.0,0.7563176895306859,1.0011933174224343,1.4827175208581644,1.4485530546623795,0.5682574916759157,2.9033203125,0
307.85714285714283,1.0,1.0094395280235988,1.010569583088667,1.004055619930475,1.004088785046729,1.0,1.0,0.9857482185273159,0.9964601769911504,0.9970640046975925,0.9901506373117034,0.9848130841121495,0.9752795762213067,0.9718394248052726,0.997624703087886,1.007669616519174,1.001174398120963,0.996523754345307,0.9877336448598131,0.9811653914067098,0.9766327142001199,67.458432304038,75.28023598820059,61.83206106870229,83.48783314020858,63.14252336448598,70.39434961742201,133.13361294188135,112781.59144893111,128433.56932153393,105826.36523781563,143750.11587485517,107400.58411214953,117383.57857563272,218156.32115038944,-0.0023752969121140144,0.007669616519174041,0.0011743981209630064,-0.0034762456546929316,-0.012266355140186916,-0.01883460859329017,-0.023367285799880167,1684.0,1695.0,1703.0,1726.0,1712.0,1699.0,1669.0,1.1232394366197183,0.8252351097178683,1.3684710351377019,0.7501734906315058,1.1063829787234043,1.8578595317725752,0
318.14285714285717,1.0134886572654813,1.0067526089625538,1.0073484384568279,1.0024242424242424,1.0072948328267477,1.0024242424242424,1.0,0.9926425505824648,0.9987722529158993,1.0,0.9981818181818182,1.0,0.9987878787878788,0.9671931956257594,0.9963212752912324,1.003683241252302,1.0073484384568279,0.9993939393939394,1.0030395136778116,1.0,0.9702308626974484,88.41201716738198,41.00675260896255,34.41518677281078,42.24242424242424,43.34346504559271,45.93939393939394,79.34386391251519,144295.95340282036,66930.20257826887,56450.64298836497,69708.84848484848,71540.48632218844,75830.06060606061,127616.03888213851,-0.003678724708767627,0.003683241252302026,0.007348438456827924,-0.0006060606060606061,0.00303951367781155,0.0,-0.02976913730255164,1631.0,1629.0,1633.0,1650.0,1645.0,1650.0,1646.0,0.463245492371706,0.8413173652694611,1.2402135231316727,1.0229555236728838,1.0631136044880785,1.7229551451187335,1
329.0,1.0157035175879396,1.0018529956763433,1.0142768466790812,1.0098643649815042,1.0012210012210012,1.0037617554858935,1.0106851037083595,1.0,0.9950586781964176,1.0,0.9963008631319359,0.9816849816849816,0.9849529780564263,0.9880578252671276,1.0131909547738693,0.9950586781964176,1.0012414649286159,1.0098643649815042,0.9908424908424909,0.987460815047022,0.9880578252671276,39.07035175879397,32.3656578134651,37.05772811918063,27.681874229346487,72.46642246642247,86.39498432601881,91.38906348208674,62670.60301507538,52300.74119827054,60005.33829919305,45199.87669543773,117922.64957264958,136998.99686520375,144875.10999371464,0.013190954773869347,-0.004941321803582459,0.0012414649286157666,0.009864364981504316,-0.009157509157509158,-0.012539184952978056,-0.011942174732872407,1592.0,1619.0,1611.0,1622.0,1638.0,1595.0,1591.0,0.842443729903537,1.1393129770992367,0.7520938023450586,2.643652561247216,1.1609098567818028,1.0551523947750363,1
339.14285714285717,1.0178343949044586,1.0126103404791928,1.0093984962406015,1.0030750307503076,1.0160295930949446,1.0,1.0103406326034063,0.9974522292993631,0.9974779319041615,1.0,0.9895448954489545,0.9950678175092479,0.9896907216494846,0.9993917274939172,1.0101910828025478,1.0031525851197982,1.006265664160401,0.9907749077490775,1.0135635018495683,0.9969678593086719,1.0060827250608273,74.90445859872611,65.19546027742749,46.741854636591476,47.539975399754,51.23304562268804,35.35476046088539,32.66423357664234,118805.79617834395,103967.0870113493,75072.18045112782,76839.29889298893,83728.42170160296,58033.83869011522,53978.95377128954,0.01019108280254777,0.0031525851197982345,0.006265664160401002,-0.00922509225092251,0.013563501849568433,-0.0030321406913280777,0.006082725060827251,1570.0,1586.0,1596.0,1626.0,1622.0,1649.0,1644.0,0.8792517006802721,0.7214700193423598,1.0361930294906165,1.07503234152652,0.7015643802647413,0.9210977701543739,0
